Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
822;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;799;28-02-2026;0;33000;6270;39270;mox_3DD1B1C7BB2C3DAE2CC181EE7077F2B40EC2E512;;;;;;;;;;;;;;;
823;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;801;28-02-2026;0;31520;5989;37509;mox_8F4C0C6E0E0F15F863982D87350953E07042B22D;;;;;;;;;;;;;;;
824;33;96.912.590-0;TANNER LEASING S.A.;305957;28-02-2026;0;3202778;608528;3811306;mox_2AAFEC348A4CD8CB6C3F0DF7348627C4CCD6980C;;;;;;;;;;;;;;;
825;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;803;28-02-2026;0;788000;149720;937720;mox_9769DD56FEB429F4446FB2B28876A2D89688A8FC;;;;;;;;;;;;;;;
826;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;804;28-02-2026;0;312570;59388;371958;mox_E0E059B353EC26E28C38777E26877CCA93082F5F;;;;;;;;;;;;;;;
827;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;805;28-02-2026;0;45310;8609;53919;mox_AA16EBF15C2F8B8023E53B6F58D978DFF73ECA0A;;;;;;;;;;;;;;;
828;33;96.912.590-0;TANNER LEASING S.A.;305958;28-02-2026;0;3202778;608528;3811306;mox_E912DA8FF3E6CB0BDE75D60C470C4C52BEE7A335;;;;;;;;;;;;;;;
829;33;96.912.590-0;TANNER LEASING S.A.;305952;28-02-2026;0;3202778;608528;3811306;mox_A51439B04E8C1990600AAC84E567580B1F8FA54B;;;;;;;;;;;;;;;
830;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;806;28-02-2026;0;2020980;383986;2404966;mox_59F43CBE647B62E7A6891E2A45C10D2356A08B47;;;;;;;;;;;;;;;
831;33;96.912.590-0;TANNER LEASING S.A.;305953;28-02-2026;0;3202778;608528;3811306;mox_B2A8EDDA3EF3E98A8939A82BA4CD838665034228;;;;;;;;;;;;;;;
832;33;96.912.590-0;TANNER LEASING S.A.;305956;28-02-2026;0;3202778;608528;3811306;mox_006F7DCA188D3F95CD0E8202055FED03FF2215F4;;;;;;;;;;;;;;;
833;33;96.912.590-0;TANNER LEASING S.A.;305951;28-02-2026;0;3202778;608528;3811306;mox_994A4C3BE5C56E4479396668501CD21DFD2C7CA2;;;;;;;;;;;;;;;
834;33;96.912.590-0;TANNER LEASING S.A.;305959;28-02-2026;0;3202778;608528;3811306;mox_0E6ABD6CE8EA4F9A6EC04395CCED83FC1828D5E3;;;;;;;;;;;;;;;
835;33;96.912.590-0;TANNER LEASING S.A.;305954;28-02-2026;0;3202778;608528;3811306;mox_18DE68439DEF7C55017C20EB23F60272DAE55607;;;;;;;;;;;;;;;
836;33;96.912.590-0;TANNER LEASING S.A.;305955;28-02-2026;0;3202778;608528;3811306;mox_00C47DACFB706A563BE024B8FF9BA35DAC8F396B;;;;;;;;;;;;;;;
837;33;96.912.590-0;TANNER LEASING S.A.;305960;28-02-2026;0;3202778;608528;3811306;mox_E764DFD699F89DBCAA7964A6518AF7E29B0A2754;;;;;;;;;;;;;;;
838;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;807;28-02-2026;0;4256600;808754;5065354;mox_2B82EEDDC0FC3338FE01198027E8F2178BE322A5;;;;;;;;;;;;;;;
839;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;808;28-02-2026;0;3289050;624920;3913970;mox_1F2AC7F03D7A44F9D81D6C166243AA6FA6514277;;;;;;;;;;;;;;;
840;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;809;28-02-2026;0;295920;56225;352145;mox_095A91622B1E82A5089ADC1FE812AE0CCCA359B4;;;;;;;;;;;;;;;
841;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;810;28-02-2026;0;235480;44741;280221;mox_E2AD590A96CCE06184525EB31A14D4908519F65D;;;;;;;;;;;;;;;
842;33;76.919.800-8;TECNOLOGIA Y SEGURIDAD SBS CHILE LTDA;1565;28-02-2026;0;6210000;1179900;7389900;mox_8A80872B9DAA5135DB01730C7D03695951829134;;;;;;;;;;;;;;;
843;33;76.150.707-9;SERVICIOS CLEANFOSAS LIMITADA;1355;28-02-2026;0;450000;85500;535500;mox_28AC36D37C383D2871E7A5C777867F603EA01F96;;;;;;;;;;;;;;;
844;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;814;28-02-2026;0;276400;52516;328916;mox_F70DAF9E9814DEBA15E5998131BEDE44E44202CC;;;;;;;;;;;;;;;
845;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;815;28-02-2026;0;726700;138073;864773;mox_D579C0FF98F303C5A034E26BD6E1E9F73E6F2AAC;;;;;;;;;;;;;;;
846;33;77.230.710-1;COMERCIAL CABALTECA LTDA;41576;28-02-2026;0;247703;47064;294767;mox_86E98DDF18E19E9969E39811CE9D2E3B22B0EF85;;;;;;;;;;;;;;;
847;33;76.353.326-3;GESTION DE RESIDUOS INDUSTRIALES LIMITADA;4452;28-02-2026;0;104594;19873;124467;mox_920B9D0BEE864253D5A51D98B447ADFB04B1EA77;;;;;;;;;;;;;;;
848;33;96.716.060-1;CANON CHILE S A;2380752;28-02-2026;0;1328559;252426;1580985;mox_6B89EC28B801EA02D9C966CBDF561509954A4169;;;;;;;;;;;;;;;
849;33;76.497.435-2;ESAP SPA;731;28-02-2026;0;450000;85500;535500;mox_45F92316AFC92E528A2DBCE85B0AFA85BE0DBC80;;;;;;;;;;;;;;;
850;33;76.497.435-2;ESAP SPA;729;28-02-2026;0;300000;57000;357000;mox_4C5DB6AAB235ACDE6F446FCCDB82FEDD719998F5;;;;;;;;;;;;;;;
851;33;76.497.435-2;ESAP SPA;730;28-02-2026;0;300000;57000;357000;mox_5AD7FB245A76EE89C309456624B4734656430F1A;;;;;;;;;;;;;;;
852;33;76.497.435-2;ESAP SPA;732;28-02-2026;0;300000;57000;357000;mox_29E5B902F86D8148E6D45421EEBE6D986C52CDB6;;;;;;;;;;;;;;;
853;33;76.284.920-8;VOLVO CHILE SPA;372648;28-02-2026;0;12414;2359;14773;mox_D296F502FA6E07E59CBAF09BADBC9D36FBC459BA;;;;;;;;;;;;;;;
854;33;94.623.000-6;SODEXO CHILE S A;237980;28-02-2026;0;2789205;529949;3319154;mox_0140F5BAADD4612D9C8006CFA0A095714F29C0BA;;;;;;;;;;;;;;;
855;34;76.304.900-0;SOCIEDAD ESCUELA DE CONDUCTORES CORDILLERA LIMITAD;1590;28-02-2026;1140000;0;0;1140000;mox_C41E3CFBD351DA52D098DED9A5FF4FB468E9331A;;;;;;;;;;;;;;;
856;61;76.304.900-0;SOCIEDAD ESCUELA DE CONDUCTORES CORDILLERA LIMITAD;1208;28-02-2026;1140000;0;0;1140000;mox_76429E34D1E55EC9FCA676E4A6B3C598FCD2A00A;;;;;;;;;;;;;;;
857;33;76.441.560-4;WISETRACK CHILE S A;26183;28-02-2026;0;12378127;2351844;14729971;mox_E08692CD2EC605A9A7093DB4D13583DF2DF17657;;;;;;;;;;;;;;;
858;33;76.441.560-4;WISETRACK CHILE S A;26182;28-02-2026;0;514769;97806;612575;mox_9F33EE2DDCDD87EE499043086A2D9C054884FB3B;;;;;;;;;;;;;;;
859;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;234992;28-02-2026;0;188765;35865;224630;mox_213BEE29C85F7F33828939167BC03C95ED8E3FEB;;;;;;;;;;;;;;;
860;33;61.704.000-K;CORP NACIONAL DEL COBRE DE CHILE;1004750;28-02-2026;0;30960;5882;36842;mox_EFED1D122B70452A312BC701C7CE496E29B1CE46;;;;;;;;;;;;;;;
861;33;76.657.203-0;CENTENARIO SPA;38;28-02-2026;0;1254450;238346;1492796;mox_12ACB3CC01B768B211B4584603F1F167FB901A35;;;;;;;;;;;;;;;
862;33;96.727.880-7;SERVICIOS TECNICOS MOTRICES S A;3792;28-02-2026;0;945388;179624;1125012;mox_18F07BE059D11F6B0A2A7DC1952659E3EDC18DDB;;;;;;;;;;;;;;;
